ENSMCS	Malurus cyaneus samueli (Superb fairywren)
ENSCAF	Canis lupus familiaris (Dog - Boxer)
ENSOAR	Ovis aries (Sheep - Polled Dorset)
ENSPNA	Pygocentrus nattereri (Red-bellied piranha)
ENSEEE	Electrophorus electricus (Electric eel)
ENSSSC	Sus scrofa (Pig)
ENSPRN	Parambassis ranga (Indian glassy fish)
ENSGAC	Gasterosteus aculeatus (Three-spined sticklebacki - Marine BAM)
ENSBGR	Bos grunniens (Domestic yak)
ENSEAS	Equus asinus (Donkey)
ENSGMO	Gadus morhua (Atlantic cod - Celtic sea)
ENSFDA	Fukomys damarensis (Damara mole rat)
ENSUOD	Sus scrofa domesticus (Pig - Ningxiang)
ENSPSI	Pelodiscus sinensis (Chinese softshell turtle)
ENSPMA	Petromyzon marinus (Lamprey)
ENSCHO	Choloepus hoffmanni (Sloth)
ENSKMA	Kryptolebias marmoratus (Mangrove rivulus)
ENSSMR	Salvator merianae (Argentine black and white tegu)
ENSTNI	Tetraodon nigroviridis (Tetraodon)
ENSLCN	Lynx canadensis (Canada lynx)
ENSSTU	Salmo trutta (Brown trout)
ENSDAR	Danio rerio (Zebrafish)
ENSGAL	Gallus gallus (Chicken (Red Jungle fowl))
ENSSLU	Sander lucioperca (Pike-perch)
ENSONI	Oreochromis niloticus (Nile tilapia)
ENSCPI	Chrysolophus pictus (Golden pheasant)
ENSSSC	Sus scrofa (Pig - Hampshire)
ENSCPV	Camarhynchus parvulus (Small tree finch)
ENSCAF	Canis lupus familiaris (Dog - Basenji)
ENSSAR	Sorex araneus (Shrew)
ENSACD	Anser cygnoides (Swan goose)
ENSMPU	Mustela putorius furo (Ferret)
ENSGEV	Gopherus evgoodei (Goodes thornscrub tortoise)
ENSXCO	Xiphophorus couchianus (Monterrey platyfish)
ENSPCO	Propithecus coquereli (Coquerel's sifaka)
ENSACU	Athene cunicularia (Burrowing owl)
ENSCAT	Cercocebus atys (Sooty mangabey)
ENSGGO	Gorilla gorilla gorilla (Gorilla)
ENSPPY	Pongo abelii (Sumatran orangutan)
ENSCLM	Cyclopterus lumpus (Lumpfish)
ENSSSC	Sus scrofa (Pig - Wuzhishan)
ENSOAR	Ovis aries (Sheep - Qiaoke)
MGP_NZOHlLtJ_	Mus musculus (Mouse NZO/HlLtJ)
MGP_C57BL6NJ_	Mus musculus (Mouse C57BL/6NJ)
ENSCAP	Cavia aperea (Brazilian guinea pig)
ENSMEU	Notamacropus eugenii (Wallaby)
MGP_FVBNJ_	Mus musculus (Mouse FVB/NJ)
ENSSSC	Sus scrofa (Pig - Berkshire)
ENSDNO	Dasypus novemcinctus (Armadillo)
MGP_NODShiLtJ_	Mus musculus (Mouse NOD/ShiLtJ)
ENSJJA	Jaculus jaculus (Lesser Egyptian jerboa)
ENSBMS	Balaenoptera musculus (Blue whale)
ENSRNO	Rattus norvegicus (Rat - SHRSP/BbbUtx)
ENSOAR	Ovis aries (Sheep - White dorper)
ENSAMX	Astyanax mexicanus (Pachon cavefish)
ENSSSC	Sus scrofa (Pig USMARC)
ENSPCI	Phascolarctos cinereus (Koala)
ENSBTA	Bos taurus (Cow)
ENSMAM	Mastacembelus armatus (Zig-zag eel)
ENSPNY	Pundamilia nyererei (Makobe Island cichlid)
ENSDOR	Dipodomys ordii (Kangaroo rat)
ENSRRO	Rhinopithecus roxellana (Golden snub-nosed monkey)
ENSBJA	Buteo japonicus (Eastern buzzard)
ENSOAR	Ovis aries (Sheep - Chinese merino)
ENSIPU	Ictalurus punctatus (Channel catfish)
ENSCPU	Calidris pugnax (Ruff)
ENSOAN	Ornithorhynchus anatinus (Platypus)
ENSRNO	Rattus norvegicus (Rat - SHR/Utx RGD_8142385)
ENSPKI	Paramormyrops kingsleyae (Paramormyrops kingsleyae)
ENSCWA	Catagonus wagneri (Chacoan peccary)
ENSENL	Echeneis naucrates (Live sharksucker)
ENSRBI	Rhinopithecus bieti (Black snub-nosed monkey)
ENSACA	Anolis carolinensis (Green anole)
ENSNBR	Neolamprologus brichardi (Lyretail cichlid)
ENSTGE	Theropithecus gelada (Gelada)
ENSSSA	Salmo salar (Atlantic salmon - North American origin Brian)
ENSPAN	Papio anubis (Olive baboon)
ENSTRU	Takifugu rubripes (Fugu)
ENSEBU	Eptatretus burgeri (Hagfish)
ENSMAL	Monopterus albus (Swamp eel)
ENSACI	Amphilophus citrinellus (Midas cichlid)
ENSGAG	Gopherus agassizii (Agassiz's desert tortoise)
ENSPCT	Physeter catodon (Sperm whale)
ENSLCO	Lepidothrix coronata (Blue-crowned manakin)
ENSDLE	Delphinapterus leucas (Beluga whale)
ENSCJP	Coturnix japonica (Japanese quail)
ENSSGR	Sinocyclocheilus grahami (Golden-line barbel)
ENSARW	Apteryx rowi (Okarito brown kiwi)
ENSGAC	Gasterosteus aculeatus (Three-spined sticklebacki - Marine SYL)
ENSACL	Astatotilapia calliptera (Eastern happy)
ENSSPU	Sphenodon punctatus (Tuatara)
ENSORL	Oryzias latipes (Japanese medaka HdrR)
MGP_DBA2J_	Mus musculus (Mouse DBA/2J)
ENSSCA	Serinus canaria (Common canary)
ENSRNO	Rattus norvegicus (Rat - WKY/Bbb RGD_1581635)
ENSNVI	Neovison vison (American mink)
ENSSAU	Sparus aurata (Gilthead seabream)
ENSHHU	Hucho hucho (Huchen)
ENSSSC	Sus scrofa (Pig - NIHS-2020)
ENSMAU	Mesocricetus auratus (Golden Hamster)
ENSOKI	Oncorhynchus kisutch (Coho salmon)
ENSMSI	Mus spicilegus (Steppe mouse)
ENSVKK	Varanus komodoensis (Komodo dragon)
ENSHBU	Haplochromis burtoni (Burton's mouthbrooder)
ENSOAR	Ovis aries (Sheep - Kermani)
ENSGAL	Gallus gallus (Chicken)
ENSPSM	Prolemur simus (Greater bamboo lemur)
ENSSBO	Saimiri boliviensis boliviensis (Bolivian squirrel monkey)
ENSAOW	Apteryx owenii (Little spotted kiwi)
ENSOTS	Oncorhynchus tshawytscha (Chinook salmon)
ENSSSC	Sus scrofa (Pig - PB115)
ENSCIN	Ciona intestinalis
ENSMMS	Moschus moschiferus (Siberian musk deer)
ENSPFO	Poecilia formosa (Amazon molly)
ENSHGLF	Heterocephalus glaber (Naked mole-rat male)
ENSRFE	Rhinolophus ferrumequinum (Greater horseshoe bat)
ENSPMJ	Parus major (Great Tit)
ENSVPA	Vicugna pacos (Alpaca)
ENSPTE	Piliocolobus tephrosceles (Ugandan red Colobus)
ENSGAA	Gasterosteus aculeatus aculeatus (Stickleback)
ENSSSU	Suricata suricatta (Meerkat)
ENSCAB	Chelonoidis abingdonii (Abingdon island giant tortoise)
ENSAPE	Amphiprion percula (Orange clownfish)
ENSOCU	Oryctolagus cuniculus (Rabbit)
ENSSMA	Scophthalmus maximus (Turbot)
ENSCGO	Cottoperca gobio (Channel bull blenny)
ENSCAF	Canis lupus dingo (Dingo)
ENSHGL	Heterocephalus glaber (Naked mole-rat)
ENSEEU	Erinaceus europaeus (Hedgehog)
ENSAPL	Anas platyrhynchos (Mallard)
ENSCLA	Chinchilla lanigera (Long-tailed chinchilla)
ENSSHB	Strigops habroptila (Kakapo)
ENSPEM	Peromyscus maniculatus bairdii (Northern American deer mouse)
ENSDNV	Dromaius novaehollandiae (Emu)
ENSMMO	Mola mola (Ocean sunfish)
ENSDLA	Dicentrarchus labrax (European seabass)
MGP_PWKPhJ_	Mus musculus musculus (Mouse PWK/PhJ)
MGP_LPJ_	Mus musculus (Mouse LP/J)
ENSCAR	Carassius auratus (Goldfish)
ENSECR	Erpetoichthys calabaricus (Reedfish)
ENSECA	Equus caballus (Horse)
ENSPMR	Podarcis muralis (Common wall lizard)
ENSCSA	Chlorocebus sabaeus (Vervet-AGM)
ENSPSN	Phocoena sinus (Vaquita)
ENSPCA	Procavia capensis (Hyrax)
ENSAMX	Astyanax mexicanus (Mexican tetra)
ENSLAC	Latimeria chalumnae (Coelacanth)
ENSSDA	Spermophilus dauricus (Daurian ground squirrel)
ENSPME	Poecilia mexicana (Shortfin molly)
ENSOPR	Ochotona princeps (Pika)
ENSCRF	Cyanoderma ruficeps (Rufous-capped babbler)
ENSCJA	Callithrix jacchus (White-tufted-ear marmoset)
ENSPVA	Pteropus vampyrus (Megabat)
ENSBIX	Bos indicus x Bos taurus (Hybrid - Bos Taurus)
ENSCHI	Capra hircus (Goat - Xinong Saanen Dairy)
ENSMLE	Mandrillus leucophaeus (Drill)
ENSNGA	Nannospalax galili (Upper Galilee mountains blind mole rat)
ENSSSC	Sus scrofa (Pig - Largewhite)
ENSCDR	Camelus dromedarius (Arabian camel)
ENSSPA	Stegastes partitus (Bicolor damselfish)
ENSSSC	Sus scrofa (Pig - Tibetan)
ENSMZE	Maylandia zebra (Zebra mbuna)
ENSGMO	Gadus morhua (Atlantic cod)
MGP_CAROLIEiJ_	Mus caroli (Ryukyu mouse)
ENSSSC	Sus scrofa (Pig - Pietrain)
ENSGFO	Geospiza fortis (Medium ground-finch)
ENSOSI	Oryzias sinensis (Chinese medaka)
ENSPCL	Phasianus colchicus (Ring-necked pheasant)
ENSCAF	Canis lupus familiaris (Dog)
ENSFCA	Felis catus (Cat)
ENSCSR	Chelydra serpentina (Common snapping turtle)
ENSPCE	Pelusios castaneus (West African mud turtle)
ENSCPO	Cavia porcellus (Guinea Pig)
ENSCHY	Cervus hanglu yarkandensis (Yarkand deer)
ENSPTI	Panthera tigris altaica (Tiger)
ENSETE	Echinops telfairi (Lesser hedgehog tenrec)
ENSSTO	Ictidomys tridecemlineatus (Squirrel)
ENSUAM	Ursus americanus (American black bear)
ENSSRH	Sinocyclocheilus rhinocerous (Horned golden-line barbel)
ENSSSA	Salmo salar (Atlantic salmon)
ENSSSC	Sus scrofa (Pig - Rongchang)
ENSOGA	Otolemur garnettii (Bushbaby)
ENSPTR	Pan troglodytes (Chimpanzee)
ENSCMM	Cairina moschata domestica (Muscovy Duck (domestic type))
ENSCUS	Catharus ustulatus (Swainson's thrush)
ENSUPA	Urocitellus parryii (Arctic ground squirrel)
MGP_BALBcJ_	Mus musculus (Mouse BALB/cJ)
ENSATE	Anabas testudineus (Climbing perch)
ENSSSC	Sus scrofa (Pig - Meishan)
ENSPST	Pavo cristatus (Indian peafowl)
ENSOAB	Oreochromis aureus (Blue tilapia)
ENSAZO	Anas zonorhyncha (Eastern spot-billed duck)
ENSOJA	Oryzias javanicus (Javanese ricefish)
ENSFHE	Fundulus heteroclitus (Mummichog)
ENSCSAV	Ciona savignyi
ENSMMN	Monodon monoceros (Narwhal)
ENSSSC	Sus scrofa (Pig - Bama miniature)
ENSCCE	Cyanistes caeruleus (Blue tit)
ENSMUG	Meriones unguiculatus (Mongolian gerbil)
ENSAME	Ailuropoda melanoleuca (Giant panda)
ENSBOB	Bubo bubo (Eurasian eagle-owl)
ENSNME	Numida meleagris (Helmeted guineafowl)
ENSCHI	Capra hircus (Goat (black bengal))
ENSOME	Oryzias melastigma (Indian medaka)
ENSACC	Aquila chrysaetos chrysaetos (Golden eagle)
ENSMLU	Myotis lucifugus (Microbat)
ENSGAL	Gallus gallus (Chicken (paternal White leghorn layer))
ENSCMI	Callorhinchus milii (Elephant shark)
ENSORL	Oryzias latipes (Japanese medaka HNI)
ENSCAF	Canis lupus familiaris (Dog - Great Dane)
ENSJHY	Junco hyemalis (Dark-eyed junco)
ENSLSD	Lonchura striata domestica (Bengalese finch)
ENSUMA	Ursus maritimus (Polar bear)
MGP_129S1SvImJ_	Mus musculus (Mouse 129S1/SvImJ)
MGP_WSBEiJ_	Mus musculus domesticus (Mouse WSB/EiJ)
ENSODE	Octodon degus (Degu)
ENSCPG	Calidris pygmaea (Spoon-billed sandpiper)
ENSSHA	Sarcophilus harrisii (Tasmanian devil)
ENSMUS	Mus musculus (Mouse)
ENSCVA	Cyprinodon variegatus (Sheepshead minnow)
ENSCSE	Cynoglossus semilaevis (Tongue sole)
ENSCAN	Colobus angolensis palliatus (Angola colobus)
ENSCGR	Cricetulus griseus (Chinese hamster PICR)
ENSLLT	Laticauda laticaudata (Blue-ringed sea krait)
ENSRNO	Rattus norvegicus (Rat)
ENSTBE	Tupaia belangeri (Tree Shrew)
ENSMMD	Myripristis murdjan (Pinecone soldierfish)
ENSZAL	Zonotrichia albicollis (White-throated sparrow)
ENSOAR	Ovis aries (Sheep)
ENSSVL	Sciurus vulgaris (Eurasian red squirrel)
ENSSOC	Strix occidentalis caurina (Northern spotted owl)
ENS	Homo sapiens (Human)
ENSSSA	Salmo salar (Atlantic salmon - North American Atlantic Salmon)
ENSUTT	Ursus thibetanus thibetanus (Asiatic black bear)
ENSMNE	Macaca nemestrina (Pig-tailed macaque)
ENSNNA	Naja naja (Indian cobra)
ENSSSA	Salmo salar (Atlantic salmon - European origin ALTA)
ENSABR	Anser brachyrhynchus (Pink-footed goose)
ENSSSC	Sus scrofa (Pig - Bamei)
ENSELU	Esox lucius (Northern pike)
ENSMMM	Marmota marmota marmota (Alpine marmot)
ENSNPE	Nothoprocta perdicaria (Chilean tinamou)
ENSPRE	Poecilia reticulata (Guppy)
ENSAPL	Anas platyrhynchos platyrhynchos (Duck)
ENSMIC	Microcebus murinus (Mouse Lemur)
MGP_CBAJ_	Mus musculus (Mouse CBA/J)
ENSCCA	Cebus imitator (Panamanian white-faced capuchin)
ENSLLE	Leptobrachium leishanense (Leishan spiny toad)
ENSCCR	Cyprinus carpio carpio (Common carp)
MGP_CASTEiJ_	Mus musculus castaneus (Mouse CAST/EiJ)
ENSORL	Oryzias latipes (Japanese medaka HSOK)
ENSCAF	Canis lupus familiaris (Dog - German Shepherd)
ENSBMU	Bos mutus (Wild yak)
ENSMGA	Meleagris gallopavo (Turkey)
ENSMFA	Macaca fascicularis (Crab-eating macaque)
ENSZCA	Zalophus californianus (California sea lion)
ENSDCD	Denticeps clupeoides (Denticle herring)
MGP_PahariEiJ_	Mus pahari (Shrew mouse)
ENSLOC	Lepisosteus oculatus (Spotted gar)
ENSMOC	Microtus ochrogaster (Prairie vole)
ENSCMU	Corvus moneduloides (New Caledonian crow)
ENSCHA	Clupea harengus (Atlantic herring )
ENSGWI	Gouania willdenowi (Blunt-snouted clingfish)
ENSFTI	Falco tinnunculus (Common kestrel)
ENSSCU	Struthio camelus australis (African ostrich)
ENSGAC	Gasterosteus aculeatus (Three-spined sticklebacki - Freshwater BOT)
MGP_SPRETEiJ_	Mus spretus (Algerian mouse)
ENSTTR	Tursiops truncatus (Dolphin)
ENSSFA	Salarias fasciatus (Jewelled blenny)
ENSVVU	Vulpes vulpes (Red fox)
ENSSSC	Sus scrofa (Pig - Duroc)
ENSSAN	Sinocyclocheilus anshuiensis (Blind barbel)
ENSANA	Aotus nancymaae (Ma's night monkey)
ENSSSC	Sus scrofa (Pig - euw1 (european wild boar))
ENSCPB	Chrysemys picta bellii (Painted turtle)
ENSPTX	Pseudonaja textilis (Eastern brown snake)
ENSXMA	Xiphophorus maculatus (Platyfish)
ENSPLA	Poecilia latipinna (Sailfin molly)
ENSTMT	Terrapene carolina triunguis (Three-toed box turtle)
ENSCCN	Castor canadensis (American beaver)
ENSNLE	Nomascus leucogenys (Gibbon)
ENSCHI	Capra hircus (Goat - Saanen Dairy)
ENSGAF	Gambusia affinis (Western mosquitofish)
ENSOAR	Ovis aries (Sheep (texel))
ENSOAR	Ovis aries (Sheep - East friesian)
ENSOMY	Oncorhynchus mykiss (Rainbow trout)
ENSCPR	Crocodylus porosus (Australian saltwater crocodile)
ENSSLD	Seriola lalandi dorsalis (Yellowtail amberjack)
ENSNFU	Nothobranchius furzeri (Turquoise killifish)
ENSTGU	Taeniopygia guttata (Zebra finch)
ENSOSU	Otus sunia (Oriental scops-owl)
